Wall time,Step,Value
1706163003.916872,1543485,3975.0
1706163012.0135293,1546765,3825.0
1706163269.6033065,1550160,4175.0
1706163271.9953074,1551123,4225.0
1706163528.0980406,1554308,3825.0
1706163782.4326684,1555926,3950.0
1706163784.6191354,1556725,3950.0
1706163788.434943,1558285,4325.0
1706164038.2827802,1559116,3950.0
1706164039.9473648,1559702,350.0
1706164295.7513556,1562645,3775.0
1706164300.405374,1564453,3925.0
1706164302.0227976,1565116,3775.0
1706164554.5991964,1566736,4025.0
1706164560.544477,1569235,4175.0
1706164562.8783283,1570218,4175.0
1706164812.661493,1570948,3875.0
1706164815.5964909,1571933,400.0
1706164821.4838953,1574042,450.0
1706165072.7198877,1575070,3725.0
1706165079.4300554,1577725,325.0
1706165327.5528162,1578489,3975.0
1706165336.9582372,1582098,4075.0
1706165590.5761082,1583497,3975.0
1706165595.6632597,1585353,4275.0
1706165596.9404132,1585785,475.0
1706165598.9457803,1586556,3800.0
1706165856.3437774,1589878,4025.0
1706166116.7437327,1594588,4350.0
1706166367.6771202,1595327,4125.0
1706166369.9039392,1596126,3875.0
1706166374.9391882,1598012,4000.0
1706166632.7641106,1601500,4125.0
1706166891.4069922,1606775,4025.0
1706167133.016557,1607625,4050.0
1706167141.3508813,1610839,3975.0
1706167384.9947646,1611771,3800.0
1706167395.36495,1615896,4425.0
1706167638.7426732,1616437,400.0
1706167641.63563,1617497,3975.0
1706167644.4528534,1618599,3950.0
1706167900.671971,1623757,3975.0
1706168152.2009587,1627190,1200.0
1706168400.3402445,1628684,4050.0
1706168402.4930341,1629400,3975.0
1706168658.5831773,1634494,4000.0
1706168904.8502414,1635700,4075.0
1706168908.6897912,1637189,475.0
1706168913.8500037,1638856,3950.0
1706169173.901097,1643090,4175.0
1706169435.4439578,1648049,4025.0
1706169689.3908043,1649856,4000.0
1706169690.9055078,1650474,4000.0
1706169692.6452546,1651166,4025.0
1706169949.0815578,1653293,4050.0
1706169954.4754658,1655375,4350.0
1706170205.8964992,1657414,3975.0
1706170208.0312557,1658125,4050.0
1706170211.067082,1659349,3975.0
1706170459.899989,1660140,4025.0
1706170461.4568298,1660751,4025.0
1706170715.0893087,1664279,475.0
1706170717.883131,1665182,4075.0
1706170720.482555,1666031,4100.0
1706170973.5495477,1668031,3975.0
1706170978.1659122,1669769,4175.0
1706171487.0101895,1677274,4000.0
1706171493.806358,1679812,4000.0
1706171744.9421172,1681972,4075.0
1706171748.4547784,1683338,4075.0
1706172261.0013583,1692277,4050.0
1706172509.8317287,1695003,3950.0
1706172512.3615909,1695977,4125.0
1706172775.1792145,1701168,4050.0
1706173026.9699466,1702778,175.0
1706173029.650126,1703772,3775.0
1706173296.7774894,1709422,4300.0
1706173539.9030159,1710926,4075.0
1706173771.2518287,1714075,4600.0
1706173773.1345825,1714818,4275.0
1706174010.0874293,1718466,4275.0
1706174328.4637876,1723170,3950.0
1706174331.060683,1724008,3900.0
1706174333.5830088,1724954,3900.0
1706174971.8725839,1731757,3975.0
1706175300.6476328,1735709,350.0
1706175302.344041,1736344,300.0
1706175304.186941,1736990,275.0
1706175308.4848473,1738580,300.0
1706175628.9387922,1740185,4000.0
1706175957.9548457,1743146,4350.0
1706175960.6478324,1743974,4400.0
1706175968.872138,1746909,4250.0
1706176306.618195,1753112,4575.0
1706176962.7085373,1758490,3900.0
1706176967.2777383,1760250,3800.0
1706177298.5613163,1762835,4025.0
1706177641.7937055,1767660,500.0
1706177646.2983925,1769320,4075.0
1706177648.829904,1770185,4050.0
1706177651.4037263,1771099,4425.0
1706177985.722183,1772500,775.0
1706177987.948463,1773220,4050.0
1706177990.100611,1773909,650.0
1706178326.3506527,1776655,4325.0
1706178328.7623737,1777371,4000.0
1706178332.041541,1778390,4200.0
1706178679.8340058,1781693,475.0
1706178685.6351452,1783635,3850.0
1706179021.3250754,1785981,525.0
1706179345.836175,1788444,4025.0
1706179352.2720828,1790864,4000.0
1706179684.795207,1793744,4075.0
1706179691.5422664,1796287,4225.0
1706180021.1338463,1800636,4050.0
1706180354.1348176,1805761,4325.0
1706180685.9575295,1809411,4325.0
1706181016.553116,1811170,4350.0
1706181021.851823,1813177,4175.0
1706181024.5375445,1814218,325.0
1706181346.1855042,1814994,4025.0
1706181348.1122787,1815717,450.0
1706181349.7982683,1816343,525.0
1706181351.8374317,1817084,3975.0
1706181679.4674654,1819421,375.0
1706182012.5680366,1824323,3950.0
1706182347.3982472,1827266,4125.0
1706182674.6095033,1829017,3750.0
1706182681.4666693,1831511,3650.0
1706183357.3271544,1838844,525.0
1706183697.317523,1841640,4050.0
1706184034.5976136,1845403,4725.0
1706184036.443511,1846110,4025.0
1706184040.485916,1847664,4025.0
1706184042.5624545,1848467,4125.0
1706184370.3789089,1849756,4000.0
1706184371.7224123,1850275,3950.0
1706184707.7780523,1854362,4225.0
1706185046.887093,1859338,4075.0
1706185377.6227584,1862887,4075.0
1706185379.7768295,1863709,4225.0
1706185708.018055,1866470,3850.0
1706185711.5610628,1867796,350.0
1706186028.7963898,1868472,4025.0
1706186033.2254446,1870135,425.0
1706186038.1577451,1871786,425.0
1706186374.5784824,1875197,4125.0
1706186711.8731384,1876856,3975.0
1706186716.4043272,1878489,3750.0
1706187060.8924592,1883563,750.0
1706187388.417053,1884449,275.0
1706187398.803657,1888280,4150.0
1706187731.5501502,1892441,4275.0
1706188056.6535122,1894803,625.0
1706188059.1636708,1895712,625.0
1706188061.8024957,1896704,4050.0
1706188383.6247196,1897673,4125.0
1706188386.0114224,1898539,4500.0
1706188391.3487468,1900409,3925.0
1706188394.4065866,1901613,5075.0
